2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
5257,5258
3875,5258
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2416,2417
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2700,2701
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
816,817
2140,2141
1486,3040
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
3158,3159
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
3175,3385
2140,2141
3175,3385
3175,3385
2140,2141
2140,2141
3516,3517
2140,2141
2140,2141
2140,2141
2140,2141
2414,3679
3780,3781
3809,3810
2140,2141
3862,3863
3869,3870
3809,3810
446,447
2140,2141
2140,2141
2140,2141
4064,4065
3175,4065
4066,4065
4065,4065
4064,4065
4067,4065
4066,4065
4065,4065
2140,2141
4084,4085
2140,2141
2140,2141
744,163
2140,2141
1659,4170
2140,2141
2140,2141
2140,2141
4148,5259
3175,3385
744,163
744,1402
2140,2141
2140,2141
2140,2141
5260,577
2140,2141
5234,5235
5260,577
4067,4064
4066,4064
4065,4064
3175,4064
4066,4064
4065,4064
5234,5235
4064,4065
4067,4065
4066,4065
4065,4065
2140,2141
2414,3679
2140,2141
1486,3040
2140,2141
5261,5262
5263,5262
5264,5262
5265,5262
5266,5262
2414,3679
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
2140,2141
4357,4358
2140,2141
3211,4386
4387,4386
739,402
4573,4574
4064,4065
4067,4065
4066,4065
4065,4065
4746,4747
4751,4752
4746,4747
677,4771
4772,4771
2140,2141
4746,4747
2140,2141
4875,4876
2140,2141
3875,4962
4966,565
459,565
4969,4970
4064,4065
4067,4065
4066,4065
4065,4065
171,172
3780,5000
5059,818
5059,814
565,1345
4966,1345
459,1345
610,5114
4746,4747
5183,5184
5185,5184
5186,5184
5187,5184
3033,5184
5214,5215
5267,5268
5269,5268
1154,5268
1005,5270
5271,5272
5273,5274
5275,5276
5277,5278
5279,5280
5281,5280
5282,5283
2129,1010
2127,1010
5284,5285
4599,5113
4595,981
982,981
4599,5113
1900,5286
4599,5113
1900,5287
5288,5289
5290,5289
5291,5292
3018,5293
3018,5293
5294,5295
5296,5297
5298,5297
5299,5297
842,5300
1900,5286
5301,1941
868,1941
5302,1941
4355,1941
5303,1941
5304,1941
5305,5306
5307,5306
355,5306
5305,5306
5308,5309
5310,5311
5312,5311
5305,5306
5313,5306
5314,5306
1674,5306
5315,5306
1900,5286
5316,5317
5318,5317
5319,5317
5320,5321
5322,5323
5305,5306
5307,5306
5324,5306
5325,5326
5327,5328
5325,5326
987,5326
803,5329
1900,5286
5330,5331
677,5332
1900,5286
1900,5286
5333,5334
677,2790
5335,5336
5333,5334
1900,5286
5067,5337
5338,5337
5339,5340
2326,5341
5342,5343
5344,5343
1900,5286
5345,5346
5347,488
5348,488
1900,5286
5349,5350
5351,5352
5344,5353
1900,5286
5354,5355
677,5355
677,5356
5357,5358
5359,5360
5325,5326
987,5326
1900,5286
1434,342
215,216
5325,5326
1900,5286
5361,5362
5363,5362
5364,5362
5365,5362
300,5362
1804,5366
5367,5366
1900,5286
1900,5286
5368,5369
5370,5369
5371,5369
5372,5373
5374,5373
5375,5373
5376,5373
5377,5373
5378,166
5379,5380
5381,5380
5382,5380
4607,5383
5301,1941
868,1941
5302,1941
4355,1941
5303,1941
5304,1941
5384,5385
5352,5386
5351,5386
5347,488
5348,488
5361,5362
5363,5362
5364,5362
5365,5362
300,5362
5387,5388
5389,5390
5391,5392
5393,5392
5394,5392
5395,5392
5396,5396
5397,5397
5398,5396
5399,5392
5368,5369
5370,5369
5371,5369
5400,5401
1806,5392
1900,5286
5402,5392
2181,5392
1900,5286
5339,5340
998,5403
166,5404
5378,5404
5405,5406
1900,5286
1900,5287
5407,5408
5409,5408
5352,5386
5351,5386
5410,5411
5412,5413
5414,5415
5416,5417
4599,5113
5418,5419
2591,5420
677,5421
1900,5286
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
5422,5423
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
1010,402
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
1900,5286
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
4599,5113
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
166,5404
5378,5404
3184,5424
5425,5426
1900,5287
1900,5287
5427,5428
166,5404
5378,5404
5429,5430
4599,5113
1900,5287
5431,488
5432,5433
1900,5287
102,612
1859,5434
1010,402
1010,402
1366,1367
677,1367
1366,5435
1900,5287
5436,5437
5438,5437
5431,488
1900,5287
1900,5287
5439,5440
5441,5440
5442,5440
5443,5440
5444,5440
5345,5346
5445,5440
5440,5440
5446,5440
1900,5287
5447,5448
3184,5424
5449,5440
5440,5440
5441,5440
5450,5440
5451,5452
5453,5452
5067,5337
5338,5337
1900,5287
5454,5454
5455,5456
5457,5458
5459,5460
1900,5287
1900,5286
5461,5462
5463,5464
5463,5464
5461,5462
5465,5466
1900,5467
5468,5469
5470,5471
5461,5462
5463,5464
1434,5472
5322,5323
5473,5474
5475,5474
102,612
5476,5477
1900,5287
1434,5472
5451,5452
5453,5452
1900,5287
5478,5479
5480,5479
677,5481
5457,5458
1434,5472
102,612
1900,5287
5461,5462
5482,5483
5483,5483
3691,5483
5484,5483
5485,5483
5482,5483
3648,5483
5486,5483
5487,5483
5488,5483
5489,5483
5482,5483
5483,5483
180,5483
5482,5483
5483,5483
3648,5483
803,5483
5490,5483
5482,5483
5491,5483
5492,5483
5482,5483
1748,5483
5493,5483
5494,5495
377,5495
1900,5286
1900,5287
5468,5469
1434,5496
5482,5483
3648,5483
5486,5483
5487,5483
5488,5483
5489,5483
5468,5469
5482,5483
1748,5483
5493,5483
364,365
4599,5113
5410,5497
5411,5497
1900,5287
5498,5499
1121,1122
1123,1122
4599,5113
5468,5500
1900,5286
1900,5287
2516,5501
5502,5503
5504,5503
5505,5503
5506,5503
33,5503
677,5503
5507,5503
5508,5503
5502,5503
5509,5503
5502,5503
5510,5503
5511,5503
5512,5503
5508,5503
677,2790
5513,4700
1900,5286
1900,5287
3184,5424
1900,5286
5514,5515
166,5404
5378,5404
5516,5517
5518,5519
5520,5521
1900,5286
5522,5523
5524,5523
4607,5525
5482,5483
1748,5483
5493,5483
5526,2455
5522,5523
5524,5523
166,5404
5378,5404
1900,5287
5527,2455
5528,2455
5529,2455
5530,2455
5531,2455
98,5532
429,3706
5533,3706
5534,5535
429,3706
5527,2455
5528,2455
5529,2455
5530,2455
5536,5536
3921,5537
5468,5500
5536,5536
5432,5433
5468,5500
5538,5539
166,5404
5378,5404
485,485
5540,5539
5538,5539
4599,5113
3308,4402
1900,5287
485,485
1900,5287
1434,5472
734,5541
485,485
5542,5543
5482,5483
3648,5483
5486,5483
5487,5483
5488,5483
5489,5483
1900,5287
5544,5545
485,485
5546,485
5547,485
5548,5545
5549,5550
364,365
5468,5500
5551,5552
1900,5287
2353,2354
2355,2354
5352,5386
5351,5386
4599,5113
364,365
5271,5272
2205,1093
5284,5285
5553,5554
4607,5525
354,5555
5549,5550
1900,5286
1900,5287
5455,5456
3184,5424
5556,5557
2338,5557
677,5557
5558,5559
5560,5561
5560,5561
5560,5561
5560,5561
5560,5561
5560,5561
5560,5561
5560,5561
5560,5561
5560,5561
1040,5562
1040,5562
1042,5562
2338,5562
677,5562
2338,5562
180,5562
5563,1705
5564,5565
1121,1122
1123,1122
5468,5500
102,612
5566,822
5520,5521
5520,5521
5463,5464
1434,5472
1900,5287
5567,5568
5569,5568
3473,5568
5570,5571
5572,5573
1900,5287
1900,5286
4599,5113
5574,5575
1900,5286
5576,5577
5578,5577
307,5577
5495,5577
5579,5580
5581,3010
1900,5286
1900,5287
1900,5287
1900,5286
1900,5287
5582,3010
5583,3010
3010,3010
1272,3010
677,3010
5584,3010
2898,3010
5585,3010
5586,5587
4599,5113
5574,5575
5345,5346
5468,5500
5588,5589
5590,1941
5473,5591
1900,5286
382,5592
102,612
102,612
1900,5287
466,5593
5345,5346
5594,5595
5596,5597
551,552
5463,5464
1900,5287
4599,5113
21,5598
166,5404
5378,5404
215,216
5520,5521
2372,5599
1900,5286
5600,5600
5601,5602
5603,5602
5601,5602
5570,5571
1705,5604
5563,5604
5605,5606
1705,5604
5563,5604
466,5593
5349,5350
1705,5604
5563,5604
5607,5608
677,5608
3457,5609
5610,5611
5612,5611
5613,5611
5412,5614
5615,5614
1900,5286
1900,5616
5617,5616
5345,5346
5618,5619
5305,5619
5618,5619
5305,5619
5620,5621
1900,5286
5622,5623
5624,5623
5621,5620
5620,5620
4599,5113
1900,5286
5520,5521
5345,5346
5520,5521
5570,5571
5625,5626
5627,5628
1900,5287
5629,5630
1900,5287
5631,5632
1900,5287
1900,5286
5633,5634
1900,5287
1900,5287
466,5593
1900,5287
1900,5287
1900,5287
5635,5636
1900,5287
1900,5287
102,612
1389,5637
1900,5286
5638,5639
4599,5640
5641,5642
5643,5644
1900,5287
5322,5323
5357,5358
5645,429
466,5593
5646,5647
1900,5287
5648,5649
5387,5388
429,1788
1900,5286
1900,5286
4599,5113
1900,5287
1900,5286
5345,5346
5650,5651
5652,5651
377,5495
5653,5654
5281,5654
5641,5642
5655,5642
1900,5286
2127,5656
5015,5016
5657,5658
5349,5659
2516,5501
5468,5500
2516,5501
4599,5113
5482,5483
1748,5483
5493,5483
5660,5609
5661,5609
5463,5662
5482,5483
5491,5483
5492,5483
5520,5521
5482,5483
5483,5483
180,5483
5663,5664
5665,5664
5482,5483
3648,5483
5486,5483
5487,5483
5488,5483
5489,5483
5482,5483
5483,5483
3691,5483
5484,5483
5485,5483
5655,5642
1900,5286
102,612
1900,5287
5666,5667
677,5667
5468,5668
5345,5346
3574,5669
5670,5671
1900,5286
5672,5673
5674,5675
5468,5500
5676,5677
3423,5677
1900,5286
5678,5679
1900,5287
5288,5289
5290,5289
1900,5287
1900,5286
4599,5113
677,137
462,137
1644,137
3184,5424
1900,5287
5680,5681
1900,5286
1900,5287
5682,5683
5478,5479
5480,5479
5684,5685
5682,5683
1645,1646
5686,5687
5688,5687
1900,5287
5689,5690
3574,5690
1900,5286
5691,5692
364,365
5693,5694
5695,5694
803,5694
5696,5694
436,5697
1900,5286
5698,5699
5700,5701
208,209
1900,5287
1366,5435
5702,5703
1900,5287
5702,5703
5702,5703
1900,5286
5702,5703
5704,5705
5706,5705
5707,5705
5708,5705
5709,5705
5710,5705
1900,5287
5711,5712
5713,5714
5715,5716
5717,5716
5718,5719
5720,5719
364,365
5607,5608
677,5608
5721,5714
5722,5723
2338,5701
5708,5705
5706,5705
677,5705
5707,5705
5724,5705
5706,5705
677,5705
5687,5686
5688,5686
466,5593
1368,5725
5726,5725
5727,5725
1900,5286
5728,5729
1900,5287
2888,5730
2888,5730
5731,5732
2888,5730
1900,5287
2888,5730
462,5730
5733,5730
5387,5388
2888,5730
1900,5286
2888,5730
429,3706
5533,3706
2888,5730
987,5730
2888,5730
2888,5730
5734,5730
677,5730
2888,5730
677,5730
5735,5736
1900,5736
1900,5286
429,2175
844,5737
129,130
5738,130
1714,5739
1900,5287
4599,5113
5740,5741
5742,5743
5742,5743
5744,5745
844,5737
5740,5741
5746,5422
5397,5397
102,612
5551,5552
5747,5748
5451,5748
5453,5748
5749,5750
5751,3512
5752,5750
5751,5753
5751,5754
5751,5755
5747,5748
5451,5748
5453,5748
1900,5286
5749,5750
5752,5750
1900,5286
5752,5750
4599,5113
1900,5286
1900,5287
5756,5757
1900,5286
5606,5758
466,5593
1900,5286
5606,5758
5605,5758
5527,2455
5528,2455
5529,2455
5530,2455
5759,311
5651,5760
5761,5760
5762,5760
5651,5760
5650,5760
5652,5760
677,311
5345,5346
677,311
677,2790
5763,5763
5764,5763
4599,5113
5749,5750
5742,5743
1900,5286
5765,5766
5767,311
3731,311
1900,5286
466,5593
1366,1367
677,1367
5352,5386
5351,5386
5384,5385
5271,5272
5749,5750
1900,5287
382,5592
5768,5769
5770,5769
5771,5769
5772,5769
5773,5769
4599,5113
1900,5286
1900,5287
4916,5774
797,5774
5127,5128
1900,5287
4402,3308
3308,3308
5775,5776
5384,5385
4402,3308
3308,3308
102,612
5714,5721
5451,5452
5453,5452
1900,5287
3648,4813
1900,5286
466,5593
5520,5521
5763,5763
5764,5763
5267,5268
5269,5268
1154,5268
5777,5778
102,612
1900,5286
377,378
379,378
5776,5779
5780,5781
5782,5783
364,365
1900,5286
1900,5287
1900,5784
1900,5286
5267,5268
5269,5268
1154,5268
5412,5413
5785,5786
1389,5637
1804,5366
5367,5366
5787,5788
466,5593
1900,5286
5789,5790
5691,5692
5267,5268
5269,5268
1154,5268
1900,5286
4599,5113
5482,5483
3648,5483
5486,5483
5487,5483
5488,5483
5489,5483
5482,5483
5483,5483
3691,5483
5484,5483
5485,5483
1900,5286
1900,5286
1900,5287
5791,5792
677,5792
5793,5794
5795,5794
1900,5287
1900,5287
5796,5797
5798,5799
5800,5799
1900,5286
4599,5113
5776,5779
5801,5779
4599,5113
1900,5286
5455,5456
5802,5803
1900,5286
1900,5287
5520,5521
1900,5287
1900,5287
364,365
1900,5286
4763,5804
400,401
364,365
1900,5287
1900,5286
1900,5286
5805,5806
5807,5806
5808,5806
5809,5806
5307,5806
5805,5806
5397,5397
5810,5811
5680,5812
1900,5287
1900,5286
1900,5287
5813,5814
2482,5815
5816,5815
1900,5286
5817,5651
677,5651
38,5651
1031,5651
466,5651
906,5818
5819,5820
3184,5424
801,802
5821,5822
5523,5651
1031,5651
466,5651
5823,5651
1900,5287
5457,5458
1598,5824
5825,5826
141,139
142,139
1221,5827
5828,5829
5387,5388
5830,5831
5827,5832
1221,5832
4599,5113
139,5833
141,5833
142,5833
5806,5805
5805,5805
5352,5386
5351,5386
5473,5474
139,5833
141,5833
142,5833
139,5833
141,5833
142,5833
5834,5835
5836,5837
5838,5839
1900,5286
5838,5839
5840,5841
844,5841
842,5300
102,612
139,5833
141,5833
142,5833
5842,5843
5838,5839
5844,5845
5827,5832
1221,5832
5846,5847
5848,5847
5827,5832
1221,5832
5465,5466
4599,5113
1900,5286
5849,5850
803,5851
5852,5851
1900,5286
5853,5854
5855,5856
5857,5858
5859,5858
1900,5286
5847,5860
5846,5860
5848,5860
5847,5860
5846,5860
5848,5860
5861,5862
5838,5839
5863,5864
1010,3503
5865,5865
4966,565
5387,5388
5468,5500
5866,5867
5868,5867
5869,5867
5284,5285
5870,5871
5872,5873
1900,5286
1900,5286
5874,5875
5872,5873
5876,5877
3457,5609
5878,5879
395,5880
102,612
5881,5882
677,5882
677,5882
1900,5287
5883,5882
1900,5287
139,5833
141,5833
142,5833
364,365
5872,5873
5884,5885
3451,5886
1434,5472
5872,5873
5387,5388
2916,5887
5888,5887
1774,5887
5520,5521
2916,5887
5889,5887
5847,5860
5846,5860
5848,5860
466,5593
1900,5286
5890,5891
5861,5862
5534,5535
5892,5893
5742,5743
5520,5521
5894,5895
4599,5113
5763,5896
5897,5898
139,5833
141,5833
142,5833
4599,5899
139,5833
141,5833
142,5833
139,5833
141,5833
142,5833
5872,5873
5465,5466
5872,5873
5866,5867
5868,5867
5869,5867
5520,5521
1005,5900
5901,5902
5742,5743
1900,5286
5284,5285
5903,5904
1434,5472
5520,5521
5396,5396
5397,5397
5422,5422
5905,152
5906,5907
785,1788
4599,5113
5520,5521
5908,5909
5897,5898
1005,5900
5890,611
1005,5900
4957,5910
1900,5287
5911,5912
5913,5914
5391,5392
5393,5392
5394,5392
5395,5392
5915,5914
429,5916
466,5593
5917,5918
1900,5286
5919,1440
5920,1440
5921,4957
1900,5287
1900,5286
1900,5286
5922,5923
5897,5898
5924,5925
139,5833
141,5833
142,5833
1005,5900
5349,5350
5926,5927
5926,5927
5425,5426
364,365
3184,5424
4599,5113
1005,5900
2271,5928
139,5833
141,5833
142,5833
139,5833
141,5833
142,5833
5641,5642
5929,5930
5931,5932
5933,5932
5917,5918
5934,5935
1803,5935
4599,5113
5936,5937
5938,5939
5940,5941
5610,5941
3025,5942
5943,5942
5944,5945
1900,5286
5345,5346
1366,5435
1900,5286
1900,5286
8,5946
1900,5286
677,5332
2338,5701
5947,5935
5948,5935
5192,5935
1366,5935
5949,5935
5950,5935
5951,5935
5952,5935
5953,5935
382,5954
5955,5956
1900,5287
1900,5286
5890,5957
395,5958
5935,5950
5947,5950
5948,5950
5192,5950
1366,5950
5949,5950
5950,5950
5951,5950
5952,5950
5953,5950
1900,5287
5935,5950
5934,5950
1803,5950
5897,5898
5917,5918
4599,5113
5451,5452
5453,5452
1900,5286
5959,5960
5961,5962
139,5833
141,5833
142,5833
5917,5918
1900,5286
1900,5287
1900,5286
1900,5286
1900,5287
139,5833
141,5833
142,5833
5382,5963
5964,5965
5955,5956
1900,5286
1900,5287
1366,1367
677,1367
5966,5967
5968,5969
677,5481
1454,5970
5425,5426
803,5851
5852,5851
1900,5287
1454,5970
1454,5970
1454,5970
1900,5286
1454,5970
1454,5970
5971,5972
3508,5973
1900,5286
5974,5975
1674,5976
5753,5977
5618,5976
5305,5976
5314,5976
1454,5970
166,5404
5378,5404
5384,5385
1900,5286
5387,5388
1900,5286
5288,5289
5290,5289
1900,5287
5978,5979
5980,5979
3314,5979
1900,5287
1900,5286
5981,5982
2747,5982
1900,5287
1454,5970
5527,2455
5528,2455
5529,2455
5530,2455
1900,5286
5878,5879
1900,5286
734,5541
5878,5879
5983,5984
5985,5984
3184,5986
1900,5287
5987,5988
5981,5989
5990,5989
1900,5286
382,5954
5991,5992
1454,5970
1900,5286
1900,5287
5993,5993
1454,5970
1040,5562
1040,5994
1042,5994
5995,5996
5995,5996
5752,5750
4012,5997
5468,5998
5999,5998
1900,5286
1900,5286
6000,6001
3184,5424
580,6002
6003,6002
6004,6005
382,5592
6006,6007
6008,6009
6010,6009
6011,6009
6012,6009
1454,5970
4599,5113
1900,5286
5878,5879
5959,5960
1900,5287
1900,5287
1454,5970
1366,6013
677,6013
4599,5113
6014,6015
6016,6015
6017,6015
6018,6015
677,6015
6019,6020
1900,5286
5742,5743
1454,5970
5995,5996
6021,6022
844,5737
152,6023
1454,5970
1900,5286
1900,5286
5618,5976
5305,5976
5314,5976
6024,6025
5995,5996
1454,6026
1900,5287
1454,5970
1454,5970
6027,6028
